session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
FP3,BOT,77,Cadillac,8.0,,34.259,20.539,,238.0,247.0,,235.0,SOFT,8.0,False,False,125,3
FP3,BOT,77,Cadillac,9.0,135.321,69.151,20.602,45.568,242.0,255.0,282.0,136.0,SOFT,1.0,True,False,1,3
FP3,BOT,77,Cadillac,10.0,83.514,29.481,18.237,35.796,279.0,285.0,300.0,302.0,SOFT,2.0,True,True,1,3
FP3,BOT,77,Cadillac,11.0,,38.284,24.553,,195.0,204.0,12.0,245.0,SOFT,3.0,True,False,1,3
FP3,BOT,77,Cadillac,12.0,,32.602,18.658,,254.0,287.0,,233.0,SOFT,4.0,True,False,1,3
FP3,COL,43,Alpine,1.0,,,20.716,43.004,220.0,279.0,271.0,175.0,HARD,1.0,True,False,1,3
FP3,COL,43,Alpine,2.0,84.222,29.853,18.191,36.178,263.0,265.0,300.0,283.0,HARD,2.0,True,True,1,3
FP3,COL,43,Alpine,3.0,117.822,51.056,23.564,43.202,159.0,275.0,271.0,170.0,HARD,3.0,True,False,1,3
FP3,COL,43,Alpine,4.0,83.071,29.412,18.033,35.626,264.0,270.0,295.0,294.0,HARD,4.0,True,True,1,3
FP3,COL,43,Alpine,5.0,149.344,53.062,39.509,56.773,145.0,159.0,265.0,198.0,HARD,5.0,True,False,12,3
FP3,COL,43,Alpine,6.0,88.034,29.28,17.882,40.872,270.0,265.0,119.0,290.0,HARD,6.0,True,False,26,3
FP3,COL,43,Alpine,7.0,132.323,58.775,21.303,52.245,227.0,263.0,173.0,89.0,HARD,7.0,True,False,6,3
FP3,COL,43,Alpine,8.0,,35.16,,,255.0,,,254.0,HARD,8.0,True,False,6512,3
FP3,COL,43,Alpine,9.0,114.272,54.521,20.865,38.886,233.0,261.0,259.0,158.0,HARD,9.0,False,False,1,3
FP3,COL,43,Alpine,10.0,129.413,30.986,20.328,78.099,250.0,258.0,,260.0,HARD,10.0,False,False,1,3
FP3,COL,43,Alpine,11.0,111.855,45.199,20.557,46.099,250.0,263.0,253.0,142.0,HARD,11.0,False,False,1,3
FP3,COL,43,Alpine,12.0,83.438,29.812,17.932,35.694,256.0,287.0,289.0,286.0,HARD,12.0,False,False,1,3
FP3,COL,43,Alpine,13.0,121.906,45.256,28.269,48.381,119.0,202.0,274.0,224.0,HARD,13.0,False,False,1,3
FP3,COL,43,Alpine,14.0,82.908,29.157,17.938,35.813,258.0,276.0,294.0,297.0,HARD,14.0,False,True,12,3
FP3,COL,43,Alpine,15.0,129.012,48.407,35.149,45.456,121.0,130.0,273.0,187.0,HARD,15.0,False,False,21,3
FP3,COL,43,Alpine,16.0,83.336,29.411,17.958,35.967,254.0,278.0,290.0,297.0,HARD,16.0,False,False,1,3
FP3,COL,43,Alpine,17.0,,38.108,23.264,,160.0,248.0,,244.0,HARD,17.0,False,False,1,3
FP3,COL,43,Alpine,18.0,,40.867,20.347,,247.0,279.0,,151.0,SOFT,1.0,True,False,125,3
FP3,COL,43,Alpine,19.0,132.233,70.127,20.32,41.786,238.0,275.0,277.0,128.0,SOFT,2.0,False,False,1,3
FP3,COL,43,Alpine,20.0,81.413,28.684,17.739,34.99,265.0,274.0,306.0,302.0,SOFT,3.0,False,True,1,3
FP3,COL,43,Alpine,21.0,,36.634,25.065,,212.0,257.0,95.0,195.0,SOFT,4.0,False,False,1,3
FP3,COL,43,Alpine,22.0,,31.528,18.074,,268.0,271.0,,245.0,SOFT,5.0,False,False,1,3
FP3,GAS,10,Alpine,1.0,103.838,41.143,20.609,42.086,246.0,275.0,273.0,176.0,HARD,1.0,True,False,1,3
FP3,GAS,10,Alpine,2.0,83.473,29.52,17.934,36.019,265.0,275.0,290.0,289.0,HARD,2.0,True,True,1,3
FP3,GAS,10,Alpine,3.0,106.504,39.122,23.223,44.159,232.0,274.0,278.0,238.0,HARD,3.0,True,False,1,3
FP3,GAS,10,Alpine,4.0,82.663,29.049,17.909,35.705,272.0,270.0,298.0,295.0,HARD,4.0,True,True,1,3
FP3,GAS,10,Alpine,5.0,141.191,54.088,30.931,56.172,135.0,265.0,208.0,178.0,HARD,5.0,True,False,12,3
FP3,GAS,10,Alpine,6.0,115.499,37.326,26.248,51.925,248.0,243.0,232.0,189.0,HARD,6.0,True,False,26,3
FP3,GAS,10,Alpine,7.0,117.575,36.816,25.484,55.275,197.0,271.0,209.0,244.0,HARD,7.0,True,False,6,3
FP3,GAS,10,Alpine,8.0,,,,,,,,245.0,HARD,8.0,True,False,6512,3
FP3,GAS,10,Alpine,9.0,134.603,73.026,20.214,41.363,162.0,297.0,276.0,192.0,HARD,9.0,False,False,1,3
FP3,GAS,10,Alpine,10.0,86.532,30.537,18.385,37.61,264.0,277.0,286.0,262.0,HARD,10.0,False,False,1,3
FP3,GAS,10,Alpine,11.0,100.613,34.708,20.255,45.65,234.0,284.0,271.0,266.0,HARD,11.0,False,False,1,3
FP3,GAS,10,Alpine,12.0,83.046,29.259,17.919,35.868,271.0,273.0,285.0,291.0,HARD,12.0,False,False,1,3
FP3,GAS,10,Alpine,13.0,86.225,30.421,18.617,37.187,244.0,273.0,279.0,281.0,HARD,13.0,False,False,1,3
FP3,GAS,10,Alpine,14.0,84.539,29.717,18.119,36.703,270.0,272.0,282.0,265.0,HARD,14.0,False,False,1,3
FP3,GAS,10,Alpine,15.0,87.327,32.288,18.541,36.498,254.0,276.0,294.0,258.0,HARD,15.0,False,False,12,3
FP3,GAS,10,Alpine,16.0,84.437,29.266,17.954,37.217,255.0,286.0,301.0,282.0,HARD,16.0,False,False,1,3
FP3,GAS,10,Alpine,17.0,83.782,29.282,17.924,36.576,256.0,290.0,295.0,293.0,HARD,17.0,False,False,1,3
FP3,GAS,10,Alpine,18.0,83.528,29.542,17.79,36.196,252.0,301.0,293.0,290.0,HARD,18.0,False,False,1,3
FP3,GAS,10,Alpine,19.0,103.895,29.502,18.044,56.349,256.0,292.0,,285.0,HARD,19.0,False,False,1,3
FP3,GAS,10,Alpine,20.0,,35.388,19.756,,252.0,283.0,,232.0,HARD,20.0,False,False,1,3
FP3,GAS,10,Alpine,21.0,,,,,,,,154.0,SOFT,1.0,True,False,125,3
FP3,GAS,10,Alpine,22.0,129.561,65.361,20.214,43.986,243.0,281.0,280.0,120.0,SOFT,2.0,False,False,1,3
FP3,GAS,10,Alpine,23.0,81.071,28.456,17.75,34.865,274.0,300.0,315.0,298.0,SOFT,3.0,False,True,1,3
FP3,GAS,10,Alpine,24.0,113.044,43.657,23.14,46.247,226.0,220.0,284.0,197.0,SOFT,4.0,False,False,1,3
FP3,GAS,10,Alpine,25.0,147.958,31.095,23.518,93.345,199.0,218.0,153.0,299.0,SOFT,5.0,False,False,1,3
FP3,GAS,10,Alpine,26.0,,32.633,18.03,,253.0,300.0,,252.0,SOFT,6.0,False,False,1,3
FP3,HAD,6,Red Bull Racing,1.0,120.651,56.397,20.574,43.68,235.0,286.0,279.0,110.0,SOFT,1.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,2.0,81.311,28.601,17.632,35.078,264.0,286.0,314.0,299.0,SOFT,2.0,True,True,1,3
FP3,HAD,6,Red Bull Racing,3.0,111.551,46.499,22.494,42.558,222.0,242.0,246.0,220.0,SOFT,3.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,4.0,114.581,35.968,23.627,54.986,222.0,227.0,278.0,236.0,SOFT,4.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,5.0,80.691,28.291,17.75,34.65,266.0,276.0,302.0,304.0,SOFT,5.0,True,True,1,3
FP3,HAD,6,Red Bull Racing,6.0,114.491,45.766,29.531,39.194,176.0,217.0,312.0,236.0,SOFT,6.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,7.0,81.263,28.472,17.801,34.99,260.0,303.0,295.0,319.0,SOFT,7.0,True,False,12,3
FP3,HAD,6,Red Bull Racing,8.0,82.449,29.132,18.185,35.132,248.0,294.0,311.0,295.0,SOFT,8.0,True,False,21,3
FP3,HAD,6,Red Bull Racing,9.0,82.025,28.776,18.181,35.068,252.0,300.0,315.0,315.0,SOFT,9.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,10.0,82.175,28.778,18.305,35.092,243.0,282.0,310.0,322.0,SOFT,10.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,11.0,,28.659,18.87,,261.0,288.0,,318.0,SOFT,11.0,True,False,125,3
FP3,HAD,6,Red Bull Racing,12.0,117.347,53.317,21.455,42.575,178.0,295.0,282.0,152.0,SOFT,1.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,13.0,80.137,28.097,17.725,34.315,250.0,277.0,307.0,303.0,SOFT,2.0,True,True,1,3
FP3,HAD,6,Red Bull Racing,14.0,,47.626,29.229,91.519,139.0,207.0,4.0,242.0,SOFT,3.0,True,False,1,3
FP3,HAD,6,Red Bull Racing,15.0,,31.781,18.331,,264.0,278.0,,246.0,SOFT,4.0,True,False,1,3
FP3,HAM,44,Ferrari,1.0,114.228,50.045,20.763,43.42,232.0,236.0,278.0,148.0,SOFT,1.0,True,False,1,3
FP3,HAM,44,Ferrari,2.0,81.599,28.754,17.889,34.956,260.0,286.0,301.0,283.0,SOFT,2.0,True,True,1,3
FP3,HAM,44,Ferrari,3.0,145.916,54.382,40.05,51.484,119.0,253.0,275.0,200.0,SOFT,3.0,True,False,1,3
FP3,HAM,44,Ferrari,4.0,80.572,28.449,17.598,34.525,263.0,285.0,307.0,288.0,SOFT,4.0,True,True,1,3
FP3,HAM,44,Ferrari,5.0,135.807,49.538,34.007,52.262,121.0,172.0,266.0,191.0,SOFT,5.0,True,False,12,3
FP3,HAM,44,Ferrari,6.0,110.286,33.324,31.039,45.923,232.0,270.0,163.0,256.0,SOFT,6.0,True,False,26,3
FP3,HAM,44,Ferrari,7.0,121.93,41.36,28.079,52.491,224.0,213.0,179.0,178.0,SOFT,7.0,True,False,6,3
FP3,HAM,44,Ferrari,8.0,,,,,,,,265.0,SOFT,8.0,True,False,6512,3
FP3,HAM,44,Ferrari,9.0,131.462,67.657,20.291,43.514,245.0,221.0,281.0,79.0,SOFT,9.0,False,False,1,3
FP3,HAM,44,Ferrari,10.0,102.337,31.681,23.138,47.518,216.0,261.0,272.0,292.0,SOFT,10.0,False,False,1,3
FP3,HAM,44,Ferrari,11.0,97.78,28.826,21.76,47.194,235.0,241.0,278.0,288.0,SOFT,11.0,False,False,1,3
FP3,HAM,44,Ferrari,12.0,80.176,28.312,17.56,34.304,259.0,292.0,304.0,288.0,SOFT,12.0,False,True,1,3
FP3,HAM,44,Ferrari,13.0,,48.919,44.105,58.9,116.0,182.0,271.0,206.0,SOFT,13.0,False,False,1,3
FP3,HAM,44,Ferrari,14.0,89.145,29.683,20.843,38.619,214.0,259.0,279.0,285.0,SOFT,14.0,False,False,12,3
FP3,HAM,44,Ferrari,15.0,80.728,28.25,17.721,34.757,261.0,277.0,304.0,287.0,SOFT,15.0,False,False,1,3
FP3,HAM,44,Ferrari,16.0,113.402,44.788,26.732,41.882,163.0,248.0,281.0,183.0,SOFT,16.0,False,False,1,3
FP3,HAM,44,Ferrari,17.0,80.243,27.957,17.676,34.61,270.0,275.0,297.0,285.0,SOFT,17.0,False,False,1,3
FP3,HAM,44,Ferrari,18.0,,37.948,21.254,,241.0,283.0,,201.0,SOFT,18.0,False,False,125,3
FP3,HAM,44,Ferrari,19.0,131.811,66.201,20.31,45.3,237.0,266.0,279.0,102.0,SOFT,1.0,True,False,1,3
FP3,HAM,44,Ferrari,20.0,79.669,28.01,17.431,34.228,264.0,296.0,299.0,285.0,SOFT,2.0,True,True,1,3
FP3,HAM,44,Ferrari,21.0,,40.615,28.323,89.119,173.0,211.0,85.0,223.0,SOFT,3.0,True,False,1,3
FP3,HAM,44,Ferrari,22.0,,34.498,19.351,,191.0,299.0,,245.0,SOFT,4.0,True,False,1,3
FP3,HUL,27,Audi,1.0,115.013,55.264,20.326,39.423,241.0,257.0,279.0,144.0,SOFT,1.0,True,False,1,3
FP3,HUL,27,Audi,2.0,100.144,31.315,19.501,49.328,259.0,270.0,273.0,273.0,SOFT,2.0,True,True,1,3
FP3,HUL,27,Audi,3.0,82.129,29.258,17.75,35.121,257.0,293.0,300.0,290.0,SOFT,3.0,True,True,1,3
FP3,HUL,27,Audi,4.0,120.064,41.722,27.356,50.986,204.0,264.0,271.0,214.0,SOFT,4.0,True,False,12,3
FP3,HUL,27,Audi,5.0,94.645,28.955,17.708,47.982,256.0,287.0,175.0,288.0,SOFT,5.0,True,False,26,3
FP3,HUL,27,Audi,6.0,115.975,42.254,25.513,48.208,207.0,258.0,189.0,161.0,SOFT,6.0,True,False,6,3
FP3,HUL,27,Audi,7.0,,37.204,,,218.0,,,177.0,SOFT,7.0,True,False,6512,3
FP3,HUL,27,Audi,8.0,117.94,61.028,19.539,37.373,259.0,262.0,284.0,155.0,SOFT,8.0,False,False,1,3
FP3,HUL,27,Audi,9.0,96.537,29.707,19.381,47.449,260.0,258.0,281.0,286.0,SOFT,9.0,False,False,1,3
FP3,HUL,27,Audi,10.0,81.067,28.434,17.717,34.916,258.0,291.0,309.0,314.0,SOFT,10.0,False,True,1,3
FP3,HUL,27,Audi,11.0,123.3,41.905,20.283,61.112,224.0,261.0,,223.0,SOFT,11.0,False,False,1,3
FP3,HUL,27,Audi,12.0,112.306,38.848,19.739,53.719,255.0,228.0,276.0,216.0,SOFT,12.0,False,False,1,3
FP3,HUL,27,Audi,13.0,81.716,28.938,17.592,35.186,249.0,295.0,304.0,292.0,SOFT,13.0,False,False,12,3
FP3,HUL,27,Audi,14.0,,33.023,24.16,,190.0,240.0,,235.0,SOFT,14.0,False,False,1,3
FP3,HUL,27,Audi,15.0,95.606,37.86,19.613,38.133,258.0,253.0,284.0,193.0,SOFT,1.0,True,False,1,3
FP3,HUL,27,Audi,16.0,89.567,30.068,19.949,39.55,261.0,229.0,276.0,273.0,SOFT,2.0,True,False,1,3
FP3,HUL,27,Audi,17.0,82.51,28.381,17.766,36.363,258.0,285.0,252.0,307.0,SOFT,3.0,True,False,1,3
FP3,HUL,27,Audi,18.0,,43.356,27.898,,165.0,203.0,,194.0,SOFT,4.0,True,False,125,3
FP3,HUL,27,Audi,19.0,126.538,58.681,19.768,48.089,255.0,235.0,271.0,176.0,SOFT,5.0,False,False,1,3
FP3,HUL,27,Audi,20.0,81.644,28.939,17.937,34.768,258.0,283.0,304.0,292.0,SOFT,6.0,False,False,1,3
FP3,HUL,27,Audi,21.0,,35.197,26.044,96.238,180.0,221.0,3.0,244.0,SOFT,7.0,False,False,1,3
FP3,HUL,27,Audi,22.0,,39.194,19.132,,228.0,294.0,,152.0,SOFT,8.0,False,False,1,3
FP3,LAW,30,Racing Bulls,1.0,135.09,71.225,21.079,42.786,234.0,258.0,278.0,124.0,HARD,1.0,True,False,1,3
FP3,LAW,30,Racing Bulls,2.0,82.199,29.159,17.68,35.36,262.0,302.0,298.0,299.0,HARD,2.0,True,True,1,3
FP3,LAW,30,Racing Bulls,3.0,112.355,41.477,27.07,43.808,179.0,210.0,278.0,245.0,HARD,3.0,True,False,1,3
FP3,LAW,30,Racing Bulls,4.0,81.466,28.765,17.642,35.059,258.0,304.0,310.0,299.0,HARD,4.0,True,True,1,3
FP3,LAW,30,Racing Bulls,5.0,109.68,36.628,26.554,46.498,144.0,230.0,279.0,292.0,HARD,5.0,True,False,1,3
FP3,LAW,30,Racing Bulls,6.0,81.217,28.657,17.554,35.006,261.0,307.0,308.0,300.0,HARD,6.0,True,True,1,3
FP3,LAW,30,Racing Bulls,7.0,131.895,67.292,22.203,42.4,210.0,241.0,284.0,286.0,HARD,7.0,True,False,12,3
FP3,LAW,30,Racing Bulls,8.0,80.89,28.57,17.607,34.713,262.0,301.0,306.0,299.0,HARD,8.0,True,True,1,3
FP3,LAW,30,Racing Bulls,9.0,112.734,34.73,23.201,54.803,228.0,248.0,,295.0,HARD,9.0,True,False,1,3
FP3,LAW,30,Racing Bulls,10.0,,70.256,20.518,,227.0,296.0,,231.0,HARD,10.0,False,False,1,3
FP3,LAW,30,Racing Bulls,11.0,,42.806,20.731,,238.0,276.0,,169.0,SOFT,1.0,True,False,125,3
FP3,LAW,30,Racing Bulls,12.0,127.94,55.037,22.895,50.008,231.0,264.0,283.0,66.0,SOFT,2.0,False,False,1,3
FP3,LAW,30,Racing Bulls,13.0,,28.431,19.905,,260.0,234.0,,304.0,SOFT,3.0,False,False,1,3
FP3,LEC,16,Ferrari,1.0,114.579,40.945,21.264,52.37,230.0,305.0,226.0,186.0,SOFT,1.0,True,False,12,3
FP3,LEC,16,Ferrari,2.0,114.611,36.909,21.54,56.162,225.0,262.0,271.0,169.0,SOFT,2.0,True,True,26,3
FP3,LEC,16,Ferrari,3.0,112.015,37.149,23.381,51.485,226.0,267.0,203.0,235.0,SOFT,3.0,True,True,6,3
FP3,LEC,16,Ferrari,4.0,,,,,,,,157.0,SOFT,4.0,True,False,6512,3
FP3,LEC,16,Ferrari,5.0,,,20.938,38.886,244.0,252.0,278.0,100.0,SOFT,5.0,False,False,1,3
FP3,LEC,16,Ferrari,6.0,80.979,28.448,17.929,34.602,261.0,287.0,308.0,291.0,SOFT,6.0,False,True,1,3
FP3,LEC,16,Ferrari,7.0,113.168,41.739,23.033,48.396,161.0,194.0,280.0,247.0,SOFT,7.0,False,False,1,3
FP3,LEC,16,Ferrari,8.0,80.271,28.174,17.592,34.505,263.0,292.0,304.0,288.0,SOFT,8.0,False,True,1,3
FP3,LEC,16,Ferrari,9.0,146.044,42.256,32.919,70.869,160.0,121.0,,252.0,SOFT,9.0,False,False,1,3
FP3,LEC,16,Ferrari,10.0,134.903,56.697,20.154,58.052,248.0,278.0,280.0,165.0,SOFT,10.0,False,False,1,3
FP3,LEC,16,Ferrari,11.0,99.546,30.965,21.16,47.421,222.0,281.0,281.0,294.0,SOFT,11.0,False,False,12,3
FP3,LEC,16,Ferrari,12.0,79.827,27.915,17.54,34.372,263.0,290.0,304.0,289.0,SOFT,12.0,False,True,1,3
FP3,LEC,16,Ferrari,13.0,107.101,36.416,25.565,45.12,162.0,157.0,285.0,253.0,SOFT,13.0,False,False,1,3
FP3,LEC,16,Ferrari,14.0,79.869,27.786,17.626,34.457,270.0,286.0,304.0,294.0,SOFT,14.0,False,False,1,3
FP3,LEC,16,Ferrari,15.0,,31.087,20.058,,249.0,276.0,,255.0,SOFT,15.0,False,False,125,3
FP3,LEC,16,Ferrari,16.0,,,22.207,40.082,225.0,269.0,282.0,93.0,SOFT,1.0,True,False,1,3
FP3,LEC,16,Ferrari,17.0,79.935,28.111,17.615,34.209,262.0,293.0,305.0,294.0,SOFT,2.0,True,False,1,3
FP3,LEC,16,Ferrari,18.0,106.341,34.304,23.516,48.521,244.0,297.0,283.0,281.0,SOFT,3.0,True,False,1,3
FP3,LEC,16,Ferrari,19.0,,33.206,22.319,,224.0,214.0,178.0,293.0,SOFT,4.0,True,False,1,3
FP3,LEC,16,Ferrari,20.0,,31.614,18.519,,251.0,298.0,,243.0,SOFT,5.0,True,False,1,3
FP3,LIN,41,Racing Bulls,1.0,132.155,66.335,21.277,44.543,231.0,228.0,276.0,135.0,HARD,1.0,True,False,1,3
FP3,LIN,41,Racing Bulls,2.0,82.793,29.466,17.743,35.584,254.0,299.0,301.0,293.0,HARD,2.0,True,True,1,3
FP3,LIN,41,Racing Bulls,3.0,103.962,35.865,22.735,45.362,201.0,250.0,277.0,251.0,HARD,3.0,True,False,1,3
FP3,LIN,41,Racing Bulls,4.0,81.458,28.788,17.579,35.091,258.0,298.0,311.0,298.0,HARD,4.0,True,True,1,3
FP3,LIN,41,Racing Bulls,5.0,112.962,36.204,25.319,51.439,177.0,175.0,272.0,273.0,HARD,5.0,True,False,1,3
FP3,LIN,41,Racing Bulls,6.0,113.037,31.141,27.44,54.456,174.0,178.0,272.0,293.0,HARD,6.0,True,False,1,3
FP3,LIN,41,Racing Bulls,7.0,81.109,28.598,17.609,34.902,262.0,293.0,311.0,294.0,HARD,7.0,True,True,12,3
FP3,LIN,41,Racing Bulls,8.0,107.195,33.824,23.292,50.079,225.0,222.0,,277.0,HARD,8.0,True,False,1,3
FP3,LIN,41,Racing Bulls,9.0,,68.249,18.278,,254.0,289.0,,224.0,HARD,9.0,False,False,1,3
FP3,LIN,41,Racing Bulls,10.0,102.468,41.421,20.808,40.239,236.0,247.0,278.0,149.0,SOFT,1.0,True,False,12,3
FP3,LIN,41,Racing Bulls,11.0,,,,,,,,254.0,SOFT,2.0,True,False,251,3
FP3,LIN,41,Racing Bulls,12.0,135.403,71.812,21.128,42.463,233.0,253.0,280.0,81.0,SOFT,3.0,False,False,1,3
FP3,LIN,41,Racing Bulls,13.0,80.838,28.624,17.589,34.625,262.0,303.0,296.0,300.0,SOFT,4.0,False,True,1,3
FP3,LIN,41,Racing Bulls,14.0,123.245,38.039,22.44,62.766,211.0,194.0,26.0,244.0,SOFT,5.0,False,False,1,3
FP3,LIN,41,Racing Bulls,15.0,,53.613,17.88,,255.0,287.0,,243.0,SOFT,6.0,False,False,1,3
FP3,NOR,1,McLaren,1.0,148.3,80.197,21.307,46.796,231.0,252.0,274.0,90.0,SOFT,1.0,True,False,1,3
FP3,NOR,1,McLaren,2.0,100.995,34.687,20.724,45.584,251.0,282.0,269.0,276.0,SOFT,2.0,True,True,12,3
FP3,NOR,1,McLaren,3.0,87.517,28.821,17.877,40.819,276.0,277.0,180.0,275.0,SOFT,3.0,True,True,26,3
FP3,NOR,1,McLaren,4.0,129.252,48.332,25.025,55.895,175.0,263.0,198.0,110.0,SOFT,4.0,True,False,6,3
FP3,NOR,1,McLaren,5.0,,40.239,27.328,,216.0,255.0,,263.0,SOFT,5.0,True,False,6512,3
FP3,NOR,1,McLaren,6.0,,93.72,20.735,40.271,250.0,282.0,278.0,149.0,SOFT,6.0,False,False,1,3
FP3,NOR,1,McLaren,7.0,81.438,28.357,18.139,34.942,276.0,267.0,284.0,289.0,SOFT,7.0,False,True,1,3
FP3,NOR,1,McLaren,8.0,116.975,41.083,25.693,50.199,201.0,209.0,220.0,113.0,SOFT,8.0,False,False,1,3
FP3,NOR,1,McLaren,9.0,115.536,38.567,25.496,51.473,201.0,217.0,275.0,175.0,SOFT,9.0,False,False,1,3
FP3,NOR,1,McLaren,10.0,95.658,36.34,20.518,38.8,179.0,284.0,276.0,288.0,SOFT,10.0,False,False,1,3
FP3,NOR,1,McLaren,11.0,81.163,28.4,17.983,34.78,276.0,269.0,283.0,284.0,SOFT,11.0,False,True,1,3
FP3,NOR,1,McLaren,12.0,112.408,39.435,25.198,47.775,205.0,221.0,187.0,238.0,SOFT,12.0,False,False,12,3
FP3,NOR,1,McLaren,13.0,105.721,35.779,24.101,45.841,246.0,164.0,281.0,186.0,SOFT,13.0,False,False,21,3
FP3,NOR,1,McLaren,14.0,81.458,28.298,17.807,35.353,265.0,277.0,289.0,288.0,SOFT,14.0,False,False,1,3
FP3,NOR,1,McLaren,15.0,110.214,39.663,24.962,45.589,161.0,214.0,277.0,141.0,SOFT,15.0,False,False,1,3
FP3,NOR,1,McLaren,16.0,81.039,28.496,17.932,34.611,261.0,274.0,284.0,284.0,SOFT,16.0,False,True,1,3
FP3,NOR,1,McLaren,17.0,,32.35,20.925,,231.0,257.0,,232.0,SOFT,17.0,False,False,125,3
FP3,NOR,1,McLaren,18.0,,,20.151,39.354,256.0,269.0,277.0,185.0,SOFT,1.0,True,False,1,3
FP3,NOR,1,McLaren,19.0,80.443,28.224,17.784,34.435,268.0,277.0,281.0,284.0,SOFT,2.0,True,True,1,3
FP3,NOR,1,McLaren,20.0,87.635,31.166,20.78,35.689,239.0,256.0,300.0,255.0,SOFT,3.0,True,False,1,3
FP3,NOR,1,McLaren,21.0,,37.383,24.431,,196.0,214.0,3.0,286.0,SOFT,4.0,True,False,1,3
FP3,NOR,1,McLaren,22.0,,37.138,18.221,,264.0,257.0,,163.0,SOFT,5.0,True,False,1,3
FP3,OCO,31,Haas F1 Team,1.0,105.958,41.746,21.705,42.507,235.0,251.0,259.0,164.0,MEDIUM,1.0,True,False,1,3
FP3,OCO,31,Haas F1 Team,2.0,91.194,29.966,18.224,43.004,269.0,285.0,194.0,283.0,MEDIUM,2.0,True,True,12,3
FP3,OCO,31,Haas F1 Team,3.0,115.379,39.773,25.44,50.166,201.0,227.0,190.0,168.0,MEDIUM,3.0,True,False,2,3
FP3,OCO,31,Haas F1 Team,4.0,123.59,41.504,26.027,56.059,201.0,232.0,199.0,108.0,MEDIUM,4.0,True,False,26,3
FP3,OCO,31,Haas F1 Team,5.0,,40.864,27.848,,150.0,262.0,,209.0,MEDIUM,5.0,True,False,6512,3
FP3,OCO,31,Haas F1 Team,6.0,123.412,60.085,20.203,43.124,240.0,285.0,256.0,43.0,MEDIUM,6.0,False,False,1,3
FP3,OCO,31,Haas F1 Team,7.0,84.182,29.704,18.159,36.319,269.0,288.0,301.0,281.0,MEDIUM,7.0,False,True,1,3
FP3,OCO,31,Haas F1 Team,8.0,101.732,37.211,20.483,44.038,215.0,275.0,256.0,294.0,MEDIUM,8.0,False,False,1,3
FP3,OCO,31,Haas F1 Team,9.0,82.485,29.355,17.842,35.288,268.0,289.0,296.0,284.0,MEDIUM,9.0,False,True,1,3
FP3,OCO,31,Haas F1 Team,10.0,107.349,43.095,23.881,40.373,194.0,229.0,258.0,234.0,MEDIUM,10.0,False,False,1,3
FP3,OCO,31,Haas F1 Team,11.0,82.421,29.139,18.006,35.276,271.0,286.0,300.0,284.0,MEDIUM,11.0,False,True,1,3
FP3,OCO,31,Haas F1 Team,12.0,,42.45,23.401,,215.0,236.0,,227.0,MEDIUM,12.0,False,False,12,3
FP3,OCO,31,Haas F1 Team,13.0,103.824,42.023,20.927,40.874,233.0,252.0,221.0,115.0,SOFT,1.0,True,False,12,3
FP3,OCO,31,Haas F1 Team,14.0,,,,,,,,159.0,SOFT,2.0,True,False,251,3
FP3,OCO,31,Haas F1 Team,15.0,123.466,64.024,21.22,38.222,232.0,253.0,293.0,96.0,SOFT,3.0,False,False,1,3
FP3,OCO,31,Haas F1 Team,16.0,94.204,30.592,20.043,43.569,248.0,279.0,269.0,283.0,SOFT,4.0,False,False,1,3
FP3,OCO,31,Haas F1 Team,17.0,80.983,28.643,17.645,34.695,260.0,298.0,309.0,279.0,SOFT,5.0,False,True,1,3
FP3,OCO,31,Haas F1 Team,18.0,,38.564,23.81,,204.0,227.0,203.0,173.0,SOFT,6.0,False,False,1,3
FP3,OCO,31,Haas F1 Team,19.0,,31.127,25.313,,193.0,185.0,,269.0,SOFT,7.0,False,False,1,3
FP3,PER,11,Cadillac,1.0,107.154,42.371,21.693,43.09,228.0,247.0,283.0,176.0,MEDIUM,1.0,True,False,1,3
FP3,PER,11,Cadillac,2.0,85.722,30.497,18.193,37.032,251.0,292.0,293.0,272.0,MEDIUM,2.0,True,True,1,3
FP3,PER,11,Cadillac,3.0,130.03,45.499,35.984,48.547,175.0,152.0,285.0,185.0,MEDIUM,3.0,True,False,1,3
FP3,PER,11,Cadillac,4.0,84.397,29.862,18.168,36.367,264.0,285.0,298.0,292.0,MEDIUM,4.0,True,True,1,3
FP3,PER,11,Cadillac,5.0,,46.284,25.055,,216.0,198.0,,228.0,MEDIUM,5.0,True,False,1265,3
FP3,PER,11,Cadillac,6.0,,87.896,19.755,42.76,227.0,282.0,301.0,45.0,MEDIUM,6.0,False,False,1,3
FP3,PER,11,Cadillac,7.0,87.702,31.312,18.418,37.972,252.0,293.0,293.0,267.0,MEDIUM,7.0,False,False,1,3
